Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Canada,All,CA,2022-01-01,b,0,10,14901,384,22617
Denmark,All,CA,2022-01-01,b,0,10,16767,216,4462
Egypt,All,CA,2022-01-01,b,0,10,17381,90,34382
Afghanistan,Urban,CA,2022-01-01,b,0,10,3862,339,38236
Brazil,Urban,CA,2022-01-01,b,0,10,4327,475,42474
Canada,Urban,CA,2022-01-01,b,0,10,13008,255,5013
Denmark,Urban,CA,2022-01-01,b,0,10,6703,262,46026
Egypt,Urban,CA,2022-01-01,b,0,10,10153,73,42141
Afghanistan,Rural,CA,2022-01-01,b,0,10,13057,275,49403
Brazil,Rural,CA,2022-01-01,b,0,10,19312,158,33703
Canada,Rural,CA,2022-01-01,b,0,10,10293,273,35499
Denmark,Rural,CA,2022-01-01,b,0,10,1233,467,11349
Egypt,Rural,CA,2022-01-01,b,0,10,3020,233,24243
Afghanistan,All,DK,2022-01-01,b,0,10,12711,251,15821
Brazil,All,DK,2022-01-01,b,0,10,2059,447,39332
Canada,All,DK,2022-01-01,b,0,10,15454,32,48515
Denmark,All,DK,2022-01-01,b,0,10,8205,271,42034
Egypt,All,DK,2022-01-01,b,0,10,17405,42,28107
Afghanistan,Urban,DK,2022-01-01,b,0,10,15441,475,30853
Brazil,Urban,DK,2022-01-01,b,0,10,12996,330,26603
Canada,Urban,DK,2022-01-01,b,0,10,12607,465,3236
Denmark,Urban,DK,2022-01-01,b,0,10,16604,470,32496
Egypt,Urban,DK,2022-01-01,b,0,10,2610,64,5843
Afghanistan,Rural,DK,2022-01-01,b,0,10,17637,231,36649
Brazil,Rural,DK,2022-01-01,b,0,10,4801,473,7377
Canada,Rural,DK,2022-01-01,b,0,10,12964,302,46783
Denmark,Rural,DK,2022-01-01,b,0,10,4669,334,1571
Egypt,Rural,DK,2022-01-01,b,0,10,1388,161,42887
Afghanistan,All,EG,2022-01-01,b,0,10,666,239,30417
Brazil,All,EG,2022-01-01,b,0,10,18449,333,13025
Canada,All,EG,2022-01-01,b,0,10,6835,174,2443
Denmark,All,EG,2022-01-01,b,0,10,18767,329,27543
Egypt,All,EG,2022-01-01,b,0,10,10214,57,26437
Afghanistan,Urban,EG,2022-01-01,b,0,10,2640,387,14804
Brazil,Urban,EG,2022-01-01,b,0,10,16380,4,11033
Canada,Urban,EG,2022-01-01,b,0,10,18453,190,42853
Denmark,Urban,EG,2022-01-01,b,0,10,18978,109,17805
Egypt,Urban,EG,2022-01-01,b,0,10,11165,92,42565
Afghanistan,Rural,EG,2022-01-01,b,0,10,10484,406,6045
Brazil,Rural,EG,2022-01-01,b,0,10,10695,303,33630
Canada,Rural,EG,2022-01-01,b,0,10,19353,217,44330
Denmark,Rural,EG,2022-01-01,b,0,10,10567,342,20612
Egypt,Rural,EG,2022-01-01,b,0,10,10639,306,44693
Afghanistan,All,AF,2022-02-01,b,0,10,12409,157,18861
Brazil,All,AF,2022-02-01,b,0,10,18440,81,33552
Canada,All,AF,2022-02-01,b,0,10,4557,173,44930
Denmark,All,AF,2022-02-01,b,0,10,18553,108,31636
Egypt,All,AF,2022-02-01,b,0,10,18600,433,15959
Afghanistan,Urban,AF,2022-02-01,b,0,10,10446,395,24014
Brazil,Urban,AF,2022-02-01,b,0,10,19817,210,34133
Canada,Urban,AF,2022-02-01,b,0,10,1292,188,6776
Denmark,Urban,AF,2022-02-01,b,0,10,17252,433,7929
Egypt,Urban,AF,2022-02-01,b,0,10,9613,114,34368
Afghanistan,Rural,AF,2022-02-01,b,0,10,10723,68,5185
Brazil,Rural,AF,2022-02-01,b,0,10,8303,141,47466
Canada,Rural,AF,2022-02-01,b,0,10,4569,79,42664
Denmark,Rural,AF,2022-02-01,b,0,10,19639,364,34239
Egypt,Rural,AF,2022-02-01,b,0,10,13120,19,46486
Afghanistan,All,BR,2022-02-01,b,0,10,11603,190,5943
Brazil,All,BR,2022-02-01,b,0,10,2817,214,10547
Canada,All,BR,2022-02-01,b,0,10,13953,185,10086
Denmark,All,BR,2022-02-01,b,0,10,14960,8,17742
Egypt,All,BR,2022-02-01,b,0,10,19067,459,4411
Afghanistan,Urban,BR,2022-02-01,b,0,10,2621,86,3443
Brazil,Urban,BR,2022-02-01,b,0,10,12999,443,45638
Canada,Urban,BR,2022-02-01,b,0,10,14156,445,14985
Denmark,Urban,BR,2022-02-01,b,0,10,1999,364,13700
Egypt,Urban,BR,2022-02-01,b,0,10,1383,2,48533
Afghanistan,Rural,BR,2022-02-01,b,0,10,5605,206,48050
Brazil,Rural,BR,2022-02-01,b,0,10,14705,439,25005
Canada,Rural,BR,2022-02-01,b,0,10,19240,397,49832
Denmark,Rural,BR,2022-02-01,b,0,10,16277,181,23762
Egypt,Rural,BR,2022-02-01,b,0,10,8331,329,36479
Afghanistan,All,CA,2022-02-01,b,0,10,9098,126,42764
Brazil,All,CA,2022-02-01,b,0,10,7248,187,16292
Canada,All,CA,2022-02-01,b,0,10,896,209,10029
Denmark,All,CA,2022-02-01,b,0,10,14416,62,31912
Egypt,All,CA,2022-02-01,b,0,10,17588,40,33937
Afghanistan,Urban,CA,2022-02-01,b,0,10,16893,10,28232
Brazil,Urban,CA,2022-02-01,b,0,10,1132,221,1285
Canada,Urban,CA,2022-02-01,b,0,10,9820,8,11784
Denmark,Urban,CA,2022-02-01,b,0,10,13591,274,21473
Egypt,Urban,CA,2022-02-01,b,0,10,3664,99,19675
Afghanistan,Rural,CA,2022-02-01,b,0,10,6047,270,45336
Brazil,Rural,CA,2022-02-01,b,0,10,16360,450,5074
Canada,Rural,CA,2022-02-01,b,0,10,18288,47,7367
Denmark,Rural,CA,2022-02-01,b,0,10,17547,58,21187
Egypt,Rural,CA,2022-02-01,b,0,10,17697,165,11436
Afghanistan,All,DK,2022-02-01,b,0,10,6470,225,31676
Brazil,All,DK,2022-02-01,b,0,10,6237,328,38258
Canada,All,DK,2022-02-01,b,0,10,16466,95,3651
Denmark,All,DK,2022-02-01,b,0,10,149,386,38904
Egypt,All,DK,2022-02-01,b,0,10,355,139,20222
Afghanistan,Urban,DK,2022-02-01,b,0,10,704,396,581
Brazil,Urban,DK,2022-02-01,b,0,10,935,375,41551
Canada,Urban,DK,2022-02-01,b,0,10,19540,58,33719
Denmark,Urban,DK,2022-02-01,b,0,10,19225,377,17549
Egypt,Urban,DK,2022-02-01,b,0,10,14126,12,1021
Afghanistan,Rural,DK,2022-02-01,b,0,10,15731,348,38229
Brazil,Rural,DK,2022-02-01,b,0,10,13972,427,6427
Canada,Rural,DK,2022-02-01,b,0,10,6285,116,33489
Denmark,Rural,DK,2022-02-01,b,0,10,10938,442,31172
Egypt,Rural,DK,2022-02-01,b,0,10,19462,453,11390
Afghanistan,All,EG,2022-02-01,b,0,10,10620,418,40025
Brazil,All,EG,2022-02-01,b,0,10,7009,468,41508
Canada,All,EG,2022-02-01,b,0,10,19190,476,48766
Denmark,All,EG,2022-02-01,b,0,10,1126,142,31450
Egypt,All,EG,2022-02-01,b,0,10,4783,120,41376
Afghanistan,Urban,EG,2022-02-01,b,0,10,11697,346,43924
Brazil,Urban,EG,2022-02-01,b,0,10,3544,353,39880
Canada,Urban,EG,2022-02-01,b,0,10,2550,225,32997
Denmark,Urban,EG,2022-02-01,b,0,10,10070,45,22559
Egypt,Urban,EG,2022-02-01,b,0,10,13755,10,18707
Afghanistan,Rural,EG,2022-02-01,b,0,10,15401,358,31589
Brazil,Rural,EG,2022-02-01,b,0,10,797,287,5249
Canada,Rural,EG,2022-02-01,b,0,10,16847,308,44259
Denmark,Rural,EG,2022-02-01,b,0,10,13836,281,10702
Egypt,Rural,EG,2022-02-01,b,0,10,14858,16,27092
Afghanistan,All,AF,2022-03-01,b,0,10,10691,155,22976
Brazil,All,AF,2022-03-01,b,0,10,4430,424,45433
Canada,All,AF,2022-03-01,b,0,10,11515,215,14886
Denmark,All,AF,2022-03-01,b,0,10,10842,135,33793
Egypt,All,AF,2022-03-01,b,0,10,15945,220,1376
Afghanistan,Urban,AF,2022-03-01,b,0,10,4343,220,21197
Brazil,Urban,AF,2022-03-01,b,0,10,4971,335,2207
Canada,Urban,AF,2022-03-01,b,0,10,16732,103,19813
Denmark,Urban,AF,2022-03-01,b,0,10,12327,339,22137
Egypt,Urban,AF,2022-03-01,b,0,10,5985,319,12862
Afghanistan,Rural,AF,2022-03-01,b,0,10,17339,72,18879
Brazil,Rural,AF,2022-03-01,b,0,10,7088,288,18999
Canada,Rural,AF,2022-03-01,b,0,10,12831,311,29060
Denmark,Rural,AF,2022-03-01,b,0,10,17216,227,25407
Egypt,Rural,AF,2022-03-01,b,0,10,7865,193,34083
Afghanistan,All,BR,2022-03-01,b,0,10,7169,58,34891
Brazil,All,BR,2022-03-01,b,0,10,8439,54,7026
Canada,All,BR,2022-03-01,b,0,10,10639,18,15850
Denmark,All,BR,2022-03-01,b,0,10,10534,314,18176
Egypt,All,BR,2022-03-01,b,0,10,6705,17,2916
Afghanistan,Urban,BR,2022-03-01,b,0,10,3855,299,20381
Brazil,Urban,BR,2022-03-01,b,0,10,16060,407,45758
Canada,Urban,BR,2022-03-01,b,0,10,7173,154,40682
Denmark,Urban,BR,2022-03-01,b,0,10,19339,221,42189
Egypt,Urban,BR,2022-03-01,b,0,10,2545,190,30439
Afghanistan,Rural,BR,2022-03-01,b,0,10,15771,495,44995
Brazil,Rural,BR,2022-03-01,b,0,10,4149,33,18007
Canada,Rural,BR,2022-03-01,b,0,10,4847,169,13702
Denmark,Rural,BR,2022-03-01,b,0,10,18099,117,1671
Egypt,Rural,BR,2022-03-01,b,0,10,2401,90,44332
Afghanistan,All,CA,2022-03-01,b,0,10,7961,155,31048
Brazil,All,CA,2022-03-01,b,0,10,14585,185,36981
Canada,All,CA,2022-03-01,b,0,10,14557,85,32999
Denmark,All,CA,2022-03-01,b,0,10,1203,252,22517
Egypt,All,CA,2022-03-01,b,0,10,12461,108,37815
Afghanistan,Urban,CA,2022-03-01,b,0,10,10910,184,3321
Brazil,Urban,CA,2022-03-01,b,0,10,10427,375,10139
Canada,Urban,CA,2022-03-01,b,0,10,18356,33,14726
Denmark,Urban,CA,2022-03-01,b,0,10,17408,373,43521
Egypt,Urban,CA,2022-03-01,b,0,10,10965,416,13081
Afghanistan,Rural,CA,2022-03-01,b,0,10,5768,281,36013
Brazil,Rural,CA,2022-03-01,b,0,10,14160,465,27541
Canada,Rural,CA,2022-03-01,b,0,10,18755,358,1813
Denmark,Rural,CA,2022-03-01,b,0,10,710,17,10823
Egypt,Rural,CA,2022-03-01,b,0,10,9502,95,49672
Afghanistan,All,DK,2022-03-01,b,0,10,933,335,22300
Brazil,All,DK,2022-03-01,b,0,10,10172,56,12421
Canada,All,DK,2022-03-01,b,0,10,312,171,41280
Denmark,All,DK,2022-03-01,b,0,10,366,146,10481
Egypt,All,DK,2022-03-01,b,0,10,7848,427,16792
Afghanistan,Urban,DK,2022-03-01,b,0,10,4174,35,42611
Brazil,Urban,DK,2022-03-01,b,0,10,9941,326,35123
Canada,Urban,DK,2022-03-01,b,0,10,32,259,12645
Denmark,Urban,DK,2022-03-01,b,0,10,7561,117,29881
Egypt,Urban,DK,2022-03-01,b,0,10,9850,133,32867
Afghanistan,Rural,DK,2022-03-01,b,0,10,5110,287,35156
Brazil,Rural,DK,2022-03-01,b,0,10,7228,400,35970
Canada,Rural,DK,2022-03-01,b,0,10,8421,126,26138
Denmark,Rural,DK,2022-03-01,b,0,10,10284,36,44534
Egypt,Rural,DK,2022-03-01,b,0,10,12661,404,45100
Afghanistan,All,EG,2022-03-01,b,0,10,13788,495,44077
Brazil,All,EG,2022-03-01,b,0,10,16030,10,558
Canada,All,EG,2022-03-01,b,0,10,5094,442,12722
Denmark,All,EG,2022-03-01,b,0,10,5223,126,13974
Egypt,All,EG,2022-03-01,b,0,10,16832,11,41310
Afghanistan,Urban,EG,2022-03-01,b,0,10,3542,184,3880
Brazil,Urban,EG,2022-03-01,b,0,10,17163,9,25113
Canada,Urban,EG,2022-03-01,b,0,10,1900,277,10620
Denmark,Urban,EG,2022-03-01,b,0,10,15502,95,3334
Egypt,Urban,EG,2022-03-01,b,0,10,8611,290,28615
Afghanistan,Rural,EG,2022-03-01,b,0,10,1455,406,17651
Brazil,Rural,EG,2022-03-01,b,0,10,19690,197,31870
Canada,Rural,EG,2022-03-01,b,0,10,16543,214,30404
Denmark,Rural,EG,2022-03-01,b,0,10,3829,409,43331
Egypt,Rural,EG,2022-03-01,b,0,10,614,431,6560
Afghanistan,All,AF,2022-04-01,b,0,10,6822,99,6305
Brazil,All,AF,2022-04-01,b,0,10,8001,349,37162
Canada,All,AF,2022-04-01,b,0,10,19913,420,6473
Denmark,All,AF,2022-04-01,b,0,10,7699,413,26391
Egypt,All,AF,2022-04-01,b,0,10,16400,86,12090
Afghanistan,Urban,AF,2022-04-01,b,0,10,11732,51,33749
Brazil,Urban,AF,2022-04-01,b,0,10,1169,64,26030
Canada,Urban,AF,2022-04-01,b,0,10,1754,222,31822
Denmark,Urban,AF,2022-04-01,b,0,10,12576,420,19034
Egypt,Urban,AF,2022-04-01,b,0,10,9023,460,4861
Afghanistan,Rural,AF,2022-04-01,b,0,10,2975,415,8585
Brazil,Rural,AF,2022-04-01,b,0,10,6514,27,47439
Canada,Rural,AF,2022-04-01,b,0,10,1699,175,31058
Denmark,Rural,AF,2022-04-01,b,0,10,10775,486,15685
Egypt,Rural,AF,2022-04-01,b,0,10,622,472,1003
Afghanistan,All,BR,2022-04-01,b,0,10,7504,209,5138
Brazil,All,BR,2022-04-01,b,0,10,4935,118,44905
Canada,All,BR,2022-04-01,b,0,10,5594,449,9453
Denmark,All,BR,2022-04-01,b,0,10,19645,9,20381
Egypt,All,BR,2022-04-01,b,0,10,10536,176,7976
Afghanistan,Urban,BR,2022-04-01,b,0,10,10372,75,17684
Brazil,Urban,BR,2022-04-01,b,0,10,12778,57,5337
Canada,Urban,BR,2022-04-01,b,0,10,1362,472,13479
Denmark,Urban,BR,2022-04-01,b,0,10,9832,393,36723
Egypt,Urban,BR,2022-04-01,b,0,10,6267,424,12305
Afghanistan,Rural,BR,2022-04-01,b,0,10,17882,453,36425
Brazil,Rural,BR,2022-04-01,b,0,10,4286,29,49947
Canada,Rural,BR,2022-04-01,b,0,10,3763,414,37718
Denmark,Rural,BR,2022-04-01,b,0,10,11410,290,24883
Egypt,Rural,BR,2022-04-01,b,0,10,3762,424,46337
Afghanistan,All,CA,2022-04-01,b,0,10,14879,264,23958
Brazil,All,CA,2022-04-01,b,0,10,6522,219,27436
Canada,All,CA,2022-04-01,b,0,10,8300,473,25027
Denmark,All,CA,2022-04-01,b,0,10,18034,253,35500
Egypt,All,CA,2022-04-01,b,0,10,2102,386,43973
Afghanistan,Urban,CA,2022-04-01,b,0,10,12952,433,16153
Brazil,Urban,CA,2022-04-01,b,0,10,13125,124,39539
Canada,Urban,CA,2022-04-01,b,0,10,18666,470,877
Denmark,Urban,CA,2022-04-01,b,0,10,9879,112,17803
Egypt,Urban,CA,2022-04-01,b,0,10,7881,186,29654
Afghanistan,Rural,CA,2022-04-01,b,0,10,14102,215,46086
Brazil,Rural,CA,2022-04-01,b,0,10,17977,381,12593
Canada,Rural,CA,2022-04-01,b,0,10,14777,27,3499
Denmark,Rural,CA,2022-04-01,b,0,10,12522,316,23093
Egypt,Rural,CA,2022-04-01,b,0,10,14291,283,28986
Afghanistan,All,DK,2022-04-01,b,0,10,19021,271,37536
Brazil,All,DK,2022-04-01,b,0,10,16063,37,18656
Canada,All,DK,2022-04-01,b,0,10,2334,406,48357
Denmark,All,DK,2022-04-01,b,0,10,14464,444,34480
Egypt,All,DK,2022-04-01,b,0,10,9625,104,5912
Afghanistan,Urban,DK,2022-04-01,b,0,10,8080,42,35398
Brazil,Urban,DK,2022-04-01,b,0,10,1096,358,20517
Canada,Urban,DK,2022-04-01,b,0,10,18376,137,49162
Denmark,Urban,DK,2022-04-01,b,0,10,2647,53,44912
Egypt,Urban,DK,2022-04-01,b,0,10,4573,404,2758
Afghanistan,Rural,DK,2022-04-01,b,0,10,16290,292,34254
Brazil,Rural,DK,2022-04-01,b,0,10,13606,355,18355
Canada,Rural,DK,2022-04-01,b,0,10,4805,252,16329
Denmark,Rural,DK,2022-04-01,b,0,10,7278,211,14218
Egypt,Rural,DK,2022-04-01,b,0,10,3404,37,25020
Afghanistan,All,EG,2022-04-01,b,0,10,19945,438,11677
Brazil,All,EG,2022-04-01,b,0,10,16811,34,31858
Canada,All,EG,2022-04-01,b,0,10,17654,328,17555
Denmark,All,EG,2022-04-01,b,0,10,5060,410,31698
Egypt,All,EG,2022-04-01,b,0,10,17493,413,43775
Afghanistan,Urban,EG,2022-04-01,b,0,10,1029,494,6536
Brazil,Urban,EG,2022-04-01,b,0,10,7733,318,21634
Canada,Urban,EG,2022-04-01,b,0,10,15445,368,33848
Denmark,Urban,EG,2022-04-01,b,0,10,18979,301,9839
Egypt,Urban,EG,2022-04-01,b,0,10,3330,357,32431
Afghanistan,Rural,EG,2022-04-01,b,0,10,1529,432,2596
Brazil,Rural,EG,2022-04-01,b,0,10,7610,84,18547
Canada,Rural,EG,2022-04-01,b,0,10,14466,443,6655
Denmark,Rural,EG,2022-04-01,b,0,10,14937,258,45506
Egypt,Rural,EG,2022-04-01,b,0,10,11808,384,23811
Afghanistan,All,AF,2022-05-01,b,0,10,14184,352,32015
Brazil,All,AF,2022-05-01,b,0,10,823,478,28428
Canada,All,AF,2022-05-01,b,0,10,4891,76,33412
Denmark,All,AF,2022-05-01,b,0,10,3201,28,9328
Egypt,All,AF,2022-05-01,b,0,10,1878,172,15187
Afghanistan,Urban,AF,2022-05-01,b,0,10,13533,86,8792
Brazil,Urban,AF,2022-05-01,b,0,10,10585,48,45938
Canada,Urban,AF,2022-05-01,b,0,10,14324,458,5868
Denmark,Urban,AF,2022-05-01,b,0,10,14637,303,45366
Egypt,Urban,AF,2022-05-01,b,0,10,5188,330,21259
Afghanistan,Rural,AF,2022-05-01,b,0,10,14420,405,42144
Brazil,Rural,AF,2022-05-01,b,0,10,3085,64,39236
Canada,Rural,AF,2022-05-01,b,0,10,16627,269,9937
Denmark,Rural,AF,2022-05-01,b,0,10,11841,351,3360
Egypt,Rural,AF,2022-05-01,b,0,10,4121,26,17572
Afghanistan,All,BR,2022-05-01,b,0,10,12710,321,8855
Brazil,All,BR,2022-05-01,b,0,10,13425,167,45798
Canada,All,BR,2022-05-01,b,0,10,14211,363,27835
Denmark,All,BR,2022-05-01,b,0,10,2430,166,34876
Egypt,All,BR,2022-05-01,b,0,10,18093,461,48557
Afghanistan,Urban,BR,2022-05-01,b,0,10,11764,201,48770
Brazil,Urban,BR,2022-05-01,b,0,10,7842,416,42479
Canada,Urban,BR,2022-05-01,b,0,10,10095,35,22570
Denmark,Urban,BR,2022-05-01,b,0,10,18594,32,48690
Egypt,Urban,BR,2022-05-01,b,0,10,8693,278,14598
Afghanistan,Rural,BR,2022-05-01,b,0,10,12964,476,2591
Brazil,Rural,BR,2022-05-01,b,0,10,1399,478,2637
Canada,Rural,BR,2022-05-01,b,0,10,2732,235,17420
Denmark,Rural,BR,2022-05-01,b,0,10,6667,181,3096
Egypt,Rural,BR,2022-05-01,b,0,10,17835,135,44140
Afghanistan,All,CA,2022-05-01,b,0,10,14803,136,35757
Brazil,All,CA,2022-05-01,b,0,10,18575,350,31336
Canada,All,CA,2022-05-01,b,0,10,19355,300,35582
Denmark,All,CA,2022-05-01,b,0,10,1040,263,48914
Egypt,All,CA,2022-05-01,b,0,10,15957,274,25478
Afghanistan,Urban,CA,2022-05-01,b,0,10,16491,165,21478
Brazil,Urban,CA,2022-05-01,b,0,10,691,482,5195
Canada,Urban,CA,2022-05-01,b,0,10,16420,5,2408
Denmark,Urban,CA,2022-05-01,b,0,10,7478,378,38627
Egypt,Urban,CA,2022-05-01,b,0,10,3269,7,17906
Afghanistan,Rural,CA,2022-05-01,b,0,10,17762,133,15096
Brazil,Rural,CA,2022-05-01,b,0,10,4828,305,20473
Canada,Rural,CA,2022-05-01,b,0,10,1382,442,15941
Denmark,Rural,CA,2022-05-01,b,0,10,4680,25,12511
Egypt,Rural,CA,2022-05-01,b,0,10,6355,257,16998
Afghanistan,All,DK,2022-05-01,b,0,10,7606,171,16547
Brazil,All,DK,2022-05-01,b,0,10,337,109,20179
Canada,All,DK,2022-05-01,b,0,10,7666,269,4869
Denmark,All,DK,2022-05-01,b,0,10,5061,29,35713
Egypt,All,DK,2022-05-01,b,0,10,18698,115,44432
Afghanistan,Urban,DK,2022-05-01,b,0,10,6768,132,24267
Brazil,Urban,DK,2022-05-01,b,0,10,10620,233,21419
Canada,Urban,DK,2022-05-01,b,0,10,8220,340,3103
Denmark,Urban,DK,2022-05-01,b,0,10,855,151,8069
Egypt,Urban,DK,2022-05-01,b,0,10,12986,351,4212
Afghanistan,Rural,DK,2022-05-01,b,0,10,11632,227,26872
Brazil,Rural,DK,2022-05-01,b,0,10,13534,115,23844
Canada,Rural,DK,2022-05-01,b,0,10,17188,10,20286
Denmark,Rural,DK,2022-05-01,b,0,10,963,30,21742
Egypt,Rural,DK,2022-05-01,b,0,10,16351,428,9146
Afghanistan,All,EG,2022-05-01,b,0,10,10425,359,24665
Brazil,All,EG,2022-05-01,b,0,10,9438,362,47893
Canada,All,EG,2022-05-01,b,0,10,5988,169,11395
Denmark,All,EG,2022-05-01,b,0,10,12562,451,1271
Egypt,All,EG,2022-05-01,b,0,10,9410,439,12215
Afghanistan,Urban,EG,2022-05-01,b,0,10,8024,242,25733
Brazil,Urban,EG,2022-05-01,b,0,10,6897,437,34104
Canada,Urban,EG,2022-05-01,b,0,10,3388,347,20745
Denmark,Urban,EG,2022-05-01,b,0,10,5795,497,2362
Egypt,Urban,EG,2022-05-01,b,0,10,8611,205,14566
Afghanistan,Rural,EG,2022-05-01,b,0,10,10564,359,13711
Brazil,Rural,EG,2022-05-01,b,0,10,4487,147,758
Canada,Rural,EG,2022-05-01,b,0,10,11161,3,22091
Denmark,Rural,EG,2022-05-01,b,0,10,1293,361,48819
Egypt,Rural,EG,2022-05-01,b,0,10,11500,278,24044
Afghanistan,All,AF,2022-06-01,b,0,10,12116,387,1715
Brazil,All,AF,2022-06-01,b,0,10,10359,444,15214
Canada,All,AF,2022-06-01,b,0,10,7430,55,46809
Denmark,All,AF,2022-06-01,b,0,10,14393,401,46400
Egypt,All,AF,2022-06-01,b,0,10,691,445,30256
Afghanistan,Urban,AF,2022-06-01,b,0,10,14507,361,34343
Brazil,Urban,AF,2022-06-01,b,0,10,3177,393,1214
Canada,Urban,AF,2022-06-01,b,0,10,15183,478,1170
Denmark,Urban,AF,2022-06-01,b,0,10,12281,37,12498
Egypt,Urban,AF,2022-06-01,b,0,10,2401,260,31226
Afghanistan,Rural,AF,2022-06-01,b,0,10,7540,221,48671
Brazil,Rural,AF,2022-06-01,b,0,10,7660,56,2544
Canada,Rural,AF,2022-06-01,b,0,10,15451,200,7361
Denmark,Rural,AF,2022-06-01,b,0,10,10067,372,11442
Egypt,Rural,AF,2022-06-01,b,0,10,13704,36,30574
Afghanistan,All,BR,2022-06-01,b,0,10,17998,207,48734
Brazil,All,BR,2022-06-01,b,0,10,112,267,20105
Canada,All,BR,2022-06-01,b,0,10,6564,388,40027
Denmark,All,BR,2022-06-01,b,0,10,4420,410,14177
Egypt,All,BR,2022-06-01,b,0,10,17677,452,35627
Afghanistan,Urban,BR,2022-06-01,b,0,10,15753,286,15405
Brazil,Urban,BR,2022-06-01,b,0,10,12893,150,38053
Canada,Urban,BR,2022-06-01,b,0,10,14679,117,25270
Denmark,Urban,BR,2022-06-01,b,0,10,18986,416,29684
Egypt,Urban,BR,2022-06-01,b,0,10,4963,23,5316
Afghanistan,Rural,BR,2022-06-01,b,0,10,15456,154,25795
Brazil,Rural,BR,2022-06-01,b,0,10,2534,467,26223
Canada,Rural,BR,2022-06-01,b,0,10,1707,473,40504
Denmark,Rural,BR,2022-06-01,b,0,10,13490,397,20490
Egypt,Rural,BR,2022-06-01,b,0,10,14706,370,21114
Afghanistan,All,CA,2022-06-01,b,0,10,18344,480,4658
Brazil,All,CA,2022-06-01,b,0,10,10687,86,3618
Canada,All,CA,2022-06-01,b,0,10,3246,130,7549
Denmark,All,CA,2022-06-01,b,0,10,8277,120,5516
Egypt,All,CA,2022-06-01,b,0,10,13424,253,33428
Afghanistan,Urban,CA,2022-06-01,b,0,10,10860,73,28671
Brazil,Urban,CA,2022-06-01,b,0,10,1307,224,27760
Canada,Urban,CA,2022-06-01,b,0,10,8193,473,647
Denmark,Urban,CA,2022-06-01,b,0,10,9987,116,1908
Egypt,Urban,CA,2022-06-01,b,0,10,16380,454,46902
Afghanistan,Rural,CA,2022-06-01,b,0,10,2055,52,39395
Brazil,Rural,CA,2022-06-01,b,0,10,7893,495,7983
Canada,Rural,CA,2022-06-01,b,0,10,17963,446,33003
Denmark,Rural,CA,2022-06-01,b,0,10,8319,439,11472
Egypt,Rural,CA,2022-06-01,b,0,10,5163,168,732
Afghanistan,All,DK,2022-06-01,b,0,10,16654,87,22467
Brazil,All,DK,2022-06-01,b,0,10,5836,407,13447
Canada,All,DK,2022-06-01,b,0,10,10466,97,39678
Denmark,All,DK,2022-06-01,b,0,10,7662,148,42508
Egypt,All,DK,2022-06-01,b,0,10,19908,190,15027
Afghanistan,Urban,DK,2022-06-01,b,0,10,1580,368,37051
Brazil,Urban,DK,2022-06-01,b,0,10,6801,14,4492
Canada,Urban,DK,2022-06-01,b,0,10,18002,274,28951
Denmark,Urban,DK,2022-06-01,b,0,10,11512,2,3634
